,ID,name,address,model,area,direct,perfect,floor,year,type,total,unit,traffic,经度,纬度
15610,15611,厦门永信花园,海沧生活区,4室2厅,142.77平米,南 北,精装,中楼层(共10层),2003,塔楼,418.0,单价29278元/平米,,0.0,0.0
15611,15612,厦门建发中央湾区一期,五缘湾,3室2厅,143.74平米,南,精装,高楼层(共29层),2014,板楼,1680.0,单价116878元/平米,,0.0,0.0
15613,15614,厦门中骏蓝湾半岛,滨海社区,3室2厅,131.6平米,南 北,精装,低楼层(共20层),2008,塔楼,565.0,单价42934元/平米,近2号线海沧湾公园站,0.0,0.0
15614,15615,厦门未来海岸蓝月湾二期,未来海岸北师大,3室2厅,130平米,西南 东北,简装,中楼层(共18层),2008,板塔结合,420.0,单价32308元/平米,,0.0,0.0
15615,15616,厦门泉舜滨海上城,滨海社区,3室2厅,138.06平米,南 北,精装,高楼层(共24层),2007,塔楼,528.0,单价38245元/平米,,0.0,0.0
15616,15617,厦门未来海岸蓝月湾二期,未来海岸北师大,3室2厅,146.26平米,东南,精装,中楼层(共30层),2007,塔楼,516.0,单价35280元/平米,,0.0,0.0
15617,15618,厦门建发花园,火车站,4室2厅,147平米,南 北,精装,高楼层(共8层),1997,板楼,580.0,单价39456元/平米,,0.0,0.0
15618,15619,厦门中骏蓝湾半岛,滨海社区,3室2厅,138.69平米,东南,精装,低楼层(共20层),2008,塔楼,598.0,单价43118元/平米,近2号线海沧湾公园站,0.0,0.0
15619,15620,厦门翔鹭花城三期,殿前,3室2厅,136平米,南,精装,低楼层(共11层),2004,板楼,525.0,单价38603元/平米,,0.0,0.0
15620,15621,厦门莲花新城二期,集美新城,3室2厅,134.78平米,东南,精装,低楼层(共33层),2015,板塔结合,469.0,单价34798元/平米,近1号线诚毅广场站,0.0,0.0
15621,15622,厦门绿洲花园,瑞景,3室2厅,130.12平米,南 北,精装,中楼层(共7层),1997,板楼,545.0,单价41885元/平米,,0.0,0.0
15622,15623,厦门联发紫微花园,瑞景,3室1厅,141.28平米,南 北,精装,中楼层(共9层),2001,板楼,630.0,单价44593元/平米,,0.0,0.0
15623,15624,厦门武汉大厦,莲坂,3室2厅,143平米,东南,简装,低楼层(共30层),1999,塔楼,588.0,单价41119元/平米,近1号线莲花路口站,0.0,0.0
15624,15625,厦门金都海尚国际,环东海域,2室2厅,147.89平米,东南,精装,41层,2015,板塔结合,417.0,单价28197元/平米,,0.0,0.0
15625,15626,厦门美地雅登六里,新店,3室2厅,139.65平米,南 北,精装,中楼层(共25层),2013,板楼,355.0,单价25421元/平米,,0.0,0.0
15626,15627,厦门科瑞大厦,江头,4室2厅,136.39平米,东南,其他,低楼层(共16层),2003,塔楼,528.0,单价38713元/平米,近2号线吕厝站,0.0,0.0
15627,15628,厦门玉滨城一期,实验小学及周边,3室2厅,140.44平米,东南,精装,高楼层(共36层),1995,板塔结合,1798.0,单价128027元/平米,近1号线中山公园站,0.0,0.0
15628,15629,厦门未来橙堡,海沧体育中心,3室2厅,133.69平米,南 北,精装,低楼层(共18层),2005,板塔结合,339.0,单价25358元/平米,,0.0,0.0
15629,15630,厦门侨建花园西区,SM,3室2厅,135.54平米,南 北,精装,低楼层(共9层),2003,板楼,720.0,单价53121元/平米,,0.0,0.0
15630,15631,厦门玉滨城一期,实验小学及周边,3室2厅,137.8平米,东北,其他,中楼层(共36层),1998,板塔结合,1450.0,单价105225元/平米,近1号线中山公园站,0.0,0.0
15631,15632,厦门广场湖畔花园,海沧外国语片区,3室2厅,130平米,东南,精装,中楼层(共18层),2007,板楼,388.0,单价29847元/平米,近2号线海沧行政中心站,0.0,0.0
15632,15633,厦门禹洲中央海岸三期,杏林桥头,3室2厅,134.65平米,南,毛坯,高楼层(共40层),2011,板楼,480.0,单价35648元/平米,,0.0,0.0
15633,15634,厦门海滨花园,思明南路,3室2厅,135平米,南 北,精装,高楼层(共7层),1998,板楼,650.0,单价48149元/平米,近1号线镇海路站,0.0,0.0
15634,15635,厦门金銮湾,杏南,3室2厅,138.23平米,东南 北,精装,低楼层(共31层),2010,板楼,396.0,单价28648元/平米,,0.0,0.0
15635,15636,厦门银城明珠,同安区,3室2厅,133.83平米,东南,其他,高楼层(共19层),2005,板楼,265.0,单价19802元/平米,,0.0,0.0
15636,15637,厦门未来橙堡,海沧体育中心,3室1厅,133.69平米,东南 南,简装,低楼层(共18层),2005,板塔结合,348.0,单价26031元/平米,,0.0,0.0
15637,15638,厦门泉水湾二期,集美其它,4室2厅,141.48平米,南 北,精装,中楼层(共24层),2010,板塔结合,530.0,单价37462元/平米,,0.0,0.0
15638,15639,厦门金博水岸,杏南,3室2厅,132.68平米,东南,精装,低楼层(共33层),2009,塔楼,425.0,单价32032元/平米,,0.0,0.0
15639,15640,厦门万科广场,厦门北站商业区,4室2厅,134.85平米,南,精装,高楼层(共42层),2020,板楼,327.0,单价24250元/平米,近1号线厦门北站站,0.0,0.0
15640,15641,厦门望海花园,思明南路,3室2厅,142.9平米,东南 西,简装,低楼层(共9层),1997,板楼,895.0,单价62632元/平米,近1号线镇海路站,0.0,0.0
15642,15643,厦门天心岛,滨海社区,3室2厅,133.4平米,东南,精装,高楼层(共18层),2009,塔楼,499.0,单价37407元/平米,近2号线海沧湾公园站,0.0,0.0
15644,15645,厦门未来海湾水云湾,未来海岸北师大,4室2厅,130.31平米,南,简装,中楼层(共32层),2014,塔楼,438.0,单价33613元/平米,,0.0,0.0
15645,15646,厦门联丰大厦,瑞景,3室1厅,130.83平米,西 北,精装,中楼层(共22层),2002,塔楼,450.0,单价34396元/平米,近2号线古地石站,0.0,0.0
15646,15647,厦门天湖城天湖,海沧区政府,4室2厅,137.22平米,东 西,简装,低楼层(共27层),2012,板塔结合,468.0,单价34106元/平米,近2号线海沧行政中心站,0.0,0.0
15647,15648,厦门特祥苑,保税区,3室2厅,133平米,南 北,简装,中楼层(共10层),1997,板楼,508.0,单价38196元/平米,,0.0,0.0
15648,15649,厦门中航城A区,杏锦路,4室2厅,136.74平米,南,精装,低楼层(共32层),2014,板塔结合,510.0,单价37298元/平米,,0.0,0.0
15649,15650,厦门乔永康大厦,禾祥西路,3室2厅,140.6平米,东 西 北,简装,高楼层(共25层),1997,板楼,680.0,单价48365元/平米,近1号线文灶站,0.0,0.0
15650,15651,厦门绿苑海景,滨海社区,4室2厅,141.89平米,南,精装,高楼层(共33层),2007,板塔结合,579.0,单价40807元/平米,,0.0,0.0
15651,15652,厦门莲花大厦,莲花一村,3室2厅,132.24平米,东北,简装,高楼层(共30层),2005,板塔结合,768.0,单价58077元/平米,近2号线吕厝站,0.0,0.0
15652,15653,厦门中骏海岸1号,滨海社区,3室2厅,146.73平米,东南,精装,中楼层(共35层),2009,塔楼,690.0,单价47026元/平米,,0.0,0.0
15653,15654,厦门海银大厦,海沧生活区,3室2厅,135.27平米,东南,精装,中楼层(共32层),2010,塔楼,392.0,单价28980元/平米,近2号线马青路站,0.0,0.0
15654,15655,厦门招商海德公园一期,集美其它,5室2厅,147.09平米,东南 西南,简装,32层,2015,板楼,435.0,单价29574元/平米,,0.0,0.0
15655,15656,厦门蓝湾国际,体育中心,3室1厅,143.01平米,东南,精装,高楼层(共31层),2008,板楼,1160.0,单价81114元/平米,近2号线育秀东路站,0.0,0.0
15656,15657,厦门金彩花苑,金尚,3室3厅,143.73平米,南 北,精装,高楼层(共6层),2003,板楼,645.0,单价44876元/平米,,0.0,0.0
15657,15658,厦门未来海湾水云湾,未来海岸北师大,3室2厅,130平米,南,简装,低楼层(共33层),2014,塔楼,390.0,单价30000元/平米,,0.0,0.0
15658,15659,厦门绿苑新城三组团,滨海社区,4室2厅,147.77平米,南 北,简装,低楼层(共31层),2013,板塔结合,680.0,单价46018元/平米,近2号线海沧湾公园站,0.0,0.0
15659,15660,厦门中航城国际社区C座,集美新城,4室2厅,132.08平米,东 南,精装,中楼层(共28层),2015,板楼,620.0,单价46942元/平米,,0.0,0.0
15660,15661,厦门中骏蓝湾半岛,滨海社区,4室2厅,131.6平米,东南 南,精装,中楼层(共20层),2008,塔楼,589.0,单价44757元/平米,近2号线海沧湾公园站,0.0,0.0
15661,15662,厦门宝龙中心二期,莲坂,3室2厅,145.34平米,西南,简装,中楼层(共32层),2010,板楼,735.0,单价50572元/平米,近2号线吕厝站,0.0,0.0
15662,15663,厦门前埔南小区一区,前埔,3室2厅,130.03平米,西南,精装,中楼层(共15层),1999,塔楼,602.0,单价46298元/平米,,0.0,0.0
15663,15664,厦门金色阳光,枋湖,3室2厅,137平米,南 北,精装,低楼层(共17层),2014,板楼,720.0,单价52555元/平米,,0.0,0.0
15664,15665,厦门未来海岸蓝月湾一期,未来海岸北师大,3室2厅,130.6平米,南 北,简装,低楼层(共31层),2007,塔楼,408.0,单价31241元/平米,,0.0,0.0
15666,15667,厦门建发中央湾区一期,五缘湾,4室2厅,142.76平米,南 北,精装,高楼层(共29层),2014,板楼,1600.0,单价112077元/平米,,0.0,0.0
15667,15668,厦门滨海阳光,滨海社区,3室2厅,133平米,南 北,简装,高楼层(共11层),2000,板楼,439.0,单价33008元/平米,近2号线海沧湾公园站,0.0,0.0
15668,15669,厦门万禾广场,莲坂,3室2厅,146.2平米,西北,精装,中楼层(共20层),2004,塔楼,738.0,单价50479元/平米,,0.0,0.0
15670,15671,厦门水晶森林二期,枋湖,3室2厅,131.59平米,南 北,精装,高楼层(共12层),2009,板楼,769.0,单价58440元/平米,,0.0,0.0
15671,15672,厦门绿苑新城二组团,滨海社区,3室2厅,146.8平米,南 北,精装,低楼层(共18层),2011,板楼,600.0,单价40872元/平米,,0.0,0.0
15672,15673,厦门禹洲尊海,海沧体育中心,4室1厅,134.23平米,南,精装,中楼层(共39层),2013,塔楼,550.0,单价40975元/平米,,0.0,0.0
15673,15674,厦门东方明珠广场,莲坂,5室2厅,141.13平米,东南,精装,中楼层(共18层),2006,板楼,1250.0,单价88571元/平米,近1号线莲花路口站,0.0,0.0
15674,15675,厦门中港花园,SM,3室2厅,140.01平米,南,简装,低楼层(共7层),2009,板楼,590.0,单价42140元/平米,近1号线乌石浦站,0.0,0.0
15676,15677,厦门国贸新城,前埔,3室2厅,142.49平米,南 北,简装,中楼层(共7层),2000,板楼,600.0,单价42109元/平米,,0.0,0.0
15677,15678,厦门翠湖公寓,松柏,3室2厅,140.38平米,南,简装,中楼层(共7层),1999,板楼,788.0,单价56134元/平米,近2号线吕厝站,0.0,0.0
15678,15679,厦门莲花新城二期,集美新城,3室2厅,132.61平米,南 北,毛坯,中楼层(共33层),2015,板塔结合,440.0,单价33181元/平米,近1号线诚毅广场站,0.0,0.0
15679,15680,厦门水晶湖郡B区,集美新城,4室2厅,135.66平米,南,毛坯,31层,2014,板楼,537.0,单价39585元/平米,,0.0,0.0
15680,15681,厦门禹洲中央海岸二期,杏林桥头,4室2厅,136平米,南 北,精装,高楼层(共40层),2016,板楼,485.0,单价35662元/平米,近1号线园博苑站,0.0,0.0
15681,15682,厦门禹洲尊海,海沧体育中心,3室2厅,141.09平米,东 西,精装,低楼层(共32层),2013,塔楼,559.0,单价39621元/平米,,0.0,0.0
15682,15683,厦门水晶湖郡C区,集美新城,4室2厅,142.14平米,南,毛坯,29层,2018,板塔结合,600.0,单价42212元/平米,,0.0,0.0
15683,15684,厦门禹洲中央海岸一期,杏林桥头,3室2厅,138.3平米,东南,毛坯,高楼层(共40层),2015,板楼,450.0,单价32538元/平米,,0.0,0.0
15684,15685,厦门一元花园,金尚,4室2厅,130.57平米,东南 北,简装,6层,1998,板楼,498.0,单价38141元/平米,,0.0,0.0
15686,15687,厦门明发半岛祥湾A区,翔安新城,3室2厅,130.5平米,南,毛坯,高楼层(共30层),2013,板楼,350.0,单价26820元/平米,,0.0,0.0
15687,15688,厦门明发半岛祥湾B区,翔安新城,3室2厅,130.5平米,南,毛坯,高楼层(共30层),2013,板楼,323.0,单价24751元/平米,,0.0,0.0
15688,15689,厦门嘉英大厦,思北,3室2厅,139.2平米,东南,精装,低楼层(共32层),2005,塔楼,910.0,单价65374元/平米,,0.0,0.0
15689,15690,厦门惠祥花园,七星路,4室2厅,132.63平米,南,简装,低楼层(共9层),1998,板楼,720.0,单价54287元/平米,近2号线湖滨中路站,0.0,0.0
15690,15691,厦门水晶湖郡B区,集美新城,4室2厅,138.79平米,南 北,毛坯,33层,2014,板楼,526.0,单价37899元/平米,,0.0,0.0
15691,15692,厦门天源,海沧体育中心,4室2厅,144.37平米,南 北,毛坯,低楼层(共33层),2015,板楼,550.0,单价38097元/平米,,0.0,0.0
15693,15694,厦门西雅图,海沧外国语片区,4室2厅,138.52平米,东南,精装,中楼层(共45层),2017,板楼,438.0,单价31620元/平米,,0.0,0.0
15694,15695,厦门美地雅登六里,新店,3室2厅,138.5平米,东南,毛坯,高楼层(共25层),2013,板楼,388.0,单价28015元/平米,,0.0,0.0
15695,15696,厦门国贸新天地,五缘湾,4室2厅,141.56平米,西南 北,精装,29层,2016,板楼,1430.0,单价101018元/平米,,0.0,0.0
15696,15697,厦门过云溪一组团,东孚,4室2厅,147.47平米,南,毛坯,高楼层(共18层),2015,塔楼,305.0,单价20683元/平米,近2号线东孚站,0.0,0.0
15697,15698,厦门联合博学园,新店,4室2厅,130.34平米,南,毛坯,低楼层(共18层),2015,塔楼,299.0,单价22941元/平米,,0.0,0.0
15698,15699,厦门家家海景,前埔,3室2厅,145平米,东 西,精装,中楼层(共11层),2005,板楼,728.0,单价50207元/平米,,0.0,0.0
15699,15700,厦门凤凰花城,锦园,3室2厅,133.21平米,东南,毛坯,低楼层(共33层),2016,板塔结合,300.0,单价22521元/平米,,0.0,0.0
15700,15701,厦门天源,海沧体育中心,3室2厅,141.32平米,南,毛坯,高楼层(共33层),2015,塔楼,580.0,单价41042元/平米,,0.0,0.0
15701,15702,厦门西雅图,海沧外国语片区,4室2厅,142.8平米,南,精装,中楼层(共45层),2017,板楼,454.0,单价31793元/平米,,0.0,0.0
15702,15703,厦门万寿阁,文园路,4室2厅,146.72平米,南 北,简装,高楼层(共7层),1999,板楼,698.0,单价47574元/平米,近1号线文灶站,0.0,0.0
15703,15704,厦门星河花园,海沧生活区,3室1厅,142平米,南 北,简装,低楼层(共7层),2004,板楼,425.0,单价29930元/平米,,0.0,0.0
15704,15705,厦门第二城幸福生活,祥店,3室1厅,135.58平米,南,精装,低楼层(共17层),2006,板楼,595.0,单价43886元/平米,,0.0,0.0
15705,15706,厦门天心岛,滨海社区,4室2厅,143.07平米,南,精装,中楼层(共30层),2009,塔楼,499.0,单价34879元/平米,近2号线海沧湾公园站,0.0,0.0
15706,15707,厦门水晶湖郡B区,集美新城,3室1厅,133.08平米,南,毛坯,32层,2014,板楼,538.0,单价40427元/平米,,0.0,0.0
15707,15708,厦门阳光海岸,黄厝,3室2厅,146平米,南 北,精装,高楼层(共9层),2003,板楼,909.0,单价62261元/平米,,0.0,0.0
15708,15709,厦门天湖城天湖,海沧区政府,3室2厅,131.75平米,东南,精装,中楼层(共27层),2012,板塔结合,476.0,单价36130元/平米,近2号线海沧行政中心站,0.0,0.0
15709,15710,厦门凤凰名都,市政府,3室2厅,145平米,南 北,简装,中楼层(共26层),2004,板楼,899.0,单价62000元/平米,,0.0,0.0
15710,15711,厦门国贸商城同悦,集美其它,3室2厅,134平米,南,毛坯,34层,2017,板楼,375.0,单价27986元/平米,,0.0,0.0
15711,15712,厦门联发杏林湾一号二期,杏林桥头,3室2厅,135.4平米,南,精装,高楼层(共39层),2016,塔楼,470.0,单价34712元/平米,,0.0,0.0
15712,15713,厦门明发半岛祥湾A区,翔安新城,3室2厅,130.55平米,南 北,精装,高楼层(共30层),2013,板楼,360.0,单价27576元/平米,,0.0,0.0
15713,15714,厦门英皇湖畔花苑,松柏,4室2厅,138.49平米,东 西 北,精装,低楼层(共28层),1999,板塔结合,795.0,单价57405元/平米,近2号线吕厝站,0.0,0.0
15714,15715,厦门华侨海景城,思北,3室2厅,130.35平米,东南 北,精装,低楼层(共36层),2004,塔楼,889.0,单价68201元/平米,,0.0,0.0
15715,15716,厦门亚桥花园,海沧生活区,3室2厅,134.65平米,南,简装,中楼层(共7层),2002,板楼,315.0,单价23394元/平米,近2号线马青路站,0.0,0.0
15717,15718,厦门泉舜滨海上城,滨海社区,3室2厅,140.32平米,南 北,精装,高楼层(共27层),2009,塔楼,635.0,单价45254元/平米,近2号线海沧湾公园站,0.0,0.0
15719,15720,厦门武汉大厦,莲坂,3室2厅,143.93平米,东南,简装,高楼层(共30层),1999,塔楼,618.0,单价42938元/平米,近1号线莲花路口站,0.0,0.0
15720,15721,厦门富山花园罗马假日,富山,6室2厅,148.5平米,南 北,简装,高楼层(共6层),2001,板楼,962.0,单价64782元/平米,,0.0,0.0
15721,15722,厦门绿苑新城三组团,滨海社区,3室2厅,132平米,南,精装,高楼层(共26层),2013,塔楼,585.0,单价44319元/平米,,0.0,0.0
15722,15723,厦门金都海尚国际,环东海域,3室2厅,141.73平米,南 北,精装,高楼层(共39层),2017,板楼,460.0,单价32457元/平米,,0.0,0.0
15723,15724,厦门宏益大厦,松柏,3室3厅,131.33平米,北 南,精装,低楼层(共18层),2006,板楼,778.0,单价59241元/平米,近2号线吕厝站,0.0,0.0
15724,15725,厦门招商海德公园一期,集美其它,4室2厅,140.36平米,南,精装,32层,2015,板楼,460.0,单价32773元/平米,,0.0,0.0
15725,15726,厦门金博水岸,杏南,3室2厅,140.83平米,南,简装,低楼层(共33层),2009,塔楼,400.0,单价28404元/平米,,0.0,0.0
15726,15727,厦门绿苑新城二组团,滨海社区,3室2厅,147平米,东南,精装,高楼层(共18层),2011,板楼,655.0,单价44558元/平米,,0.0,0.0
15727,15728,厦门永升新城,湖里大道,3室2厅,135平米,东南,简装,8层,2000,板塔结合,498.0,单价36889元/平米,近1号线火炬园站,0.0,0.0
15728,15729,厦门莱茵花苑,金尚,3室2厅,135平米,南 北,简装,中楼层(共6层),2000,板楼,560.0,单价41482元/平米,,0.0,0.0
15729,15730,厦门禹洲中央海岸一期,杏林桥头,3室2厅,139.11平米,南 北,精装,中楼层(共33层),2015,板楼,520.0,单价37381元/平米,,0.0,0.0
15730,15731,厦门禹洲中央海岸二期,杏林桥头,3室2厅,132.05平米,东南,精装,中楼层(共40层),2016,板楼,435.0,单价32943元/平米,近1号线园博苑站,0.0,0.0
15731,15732,厦门福满山庄,瑞景,3室2厅,146平米,南 北,简装,低楼层(共17层),2005,塔楼,650.0,单价44521元/平米,,0.0,0.0
15732,15733,厦门国贸阳光,祥店,3室2厅,140.31平米,南 北,简装,中楼层(共18层),2006,板楼,798.0,单价56875元/平米,,0.0,0.0
15734,15735,厦门集美中心花园,集美文教区,4室2厅,144平米,南 北,精装,19层,2009,板楼,570.0,单价39584元/平米,,0.0,0.0
15735,15736,厦门天湖城天湖,海沧区政府,3室2厅,132.91平米,东南 西北,精装,中楼层(共32层),2012,板塔结合,468.0,单价35212元/平米,近2号线海沧行政中心站,0.0,0.0
15736,15737,厦门凯悦丽池大厦,莲花一村,3室2厅,139.1平米,南 北,简装,中楼层(共17层),2000,塔楼,714.0,单价51330元/平米,近2号线江头站,0.0,0.0
15737,15738,厦门集美中心花园,集美文教区,3室2厅,130.05平米,南 北,简装,6层,2009,板楼,455.0,单价34987元/平米,,0.0,0.0
15738,15739,厦门前埔南小区一区,前埔,3室2厅,130.11平米,南 北,简装,低楼层(共15层),1999,板楼,588.0,单价45193元/平米,,0.0,0.0
15740,15741,厦门宏益大厦,松柏,3室2厅,138.02平米,南 北,精装,高楼层(共18层),2006,板楼,770.0,单价55790元/平米,近2号线吕厝站,0.0,0.0
15741,15742,厦门新景七星府邸,金尚,3室2厅,136.8平米,东南,简装,低楼层(共28层),2015,板塔结合,750.0,单价54825元/平米,,0.0,0.0
15742,15743,厦门国贸阳光,祥店,3室2厅,131平米,南 北,精装,中楼层(共12层),2006,板楼,746.0,单价56947元/平米,,0.0,0.0
15744,15745,厦门航空大厦,江头,3室2厅,145.83平米,南,其他,低楼层(共26层),1997,塔楼,510.0,单价34973元/平米,近2号线江头站,0.0,0.0
15745,15746,厦门国贸阳光,祥店,3室2厅,143.47平米,南 北,精装,低楼层(共18层),2006,板楼,730.0,单价50882元/平米,,0.0,0.0
15748,15749,厦门绿苑海景,滨海社区,4室2厅,149平米,南,简装,低楼层(共33层),2007,板塔结合,598.0,单价40135元/平米,,0.0,0.0
15750,15751,厦门新港龙世家幸福密码,枋湖,3室2厅,138.71平米,南 北,精装,中楼层(共14层),2010,板楼,780.0,单价56233元/平米,,0.0,0.0
15751,15752,厦门望海花园,思明南路,3室2厅,144.3平米,东南,精装,中楼层(共9层),1997,板楼,750.0,单价51976元/平米,近1号线镇海路站,0.0,0.0
15752,15753,厦门天源,海沧体育中心,3室1厅,140.15平米,南 北,毛坯,低楼层(共30层),2014,塔楼,530.0,单价37817元/平米,,0.0,0.0
15753,15754,厦门大唐世家,杏南,3室2厅,130.53平米,南 北,精装,中楼层(共6层),2000,板楼,318.0,单价24363元/平米,,0.0,0.0
15754,15755,厦门万禾商住楼,禾祥西路,3室2厅,135.75平米,西南,简装,低楼层(共11层),1999,板楼,710.0,单价52303元/平米,近1号线文灶站,0.0,0.0
15755,15756,厦门嘉盛豪园,瑞景,4室2厅,143.54平米,南 北,简装,高楼层(共11层),2006,板楼,640.0,单价44587元/平米,,0.0,0.0
15756,15757,厦门丰融尚城,集美其它,4室3厅,137.03平米,南 北,简装,高楼层(共14层),2015,板楼,500.0,单价36489元/平米,,0.0,0.0
15757,15758,厦门东方名园,海沧生活区,4室2厅,135.6平米,南 北,精装,中楼层(共7层),2003,板楼,380.0,单价28024元/平米,近2号线海沧行政中心站,0.0,0.0
15758,15759,厦门天心岛,滨海社区,4室2厅,133.99平米,东南,精装,低楼层(共18层),2009,塔楼,485.0,单价36197元/平米,近2号线海沧湾公园站,0.0,0.0
15759,15760,厦门特房五缘尚座,五缘湾,4室2厅,142.46平米,东 南 北,精装,25层,2013,板楼,1380.0,单价96870元/平米,,0.0,0.0
15760,15761,厦门未来海湾水云湾,未来海岸北师大,4室2厅,146.27平米,东南,简装,中楼层(共32层),2014,塔楼,440.0,单价30082元/平米,,0.0,0.0
15761,15762,厦门保利叁仟栋一期,环东海域,5室3厅,137.59平米,南,精装,3层,板塔,联排别墅,1380.0,单价100298元/平米,,0.0,0.0
15762,15763,厦门光明大厦,斗西路,3室1厅,132平米,西南,简装,中楼层(共36层),2002,塔楼,780.0,单价59091元/平米,近1号线中山公园站,0.0,0.0
15763,15764,厦门太湖新城,禾祥西路,5室2厅,145平米,南 北,简装,低楼层(共7层),1991,塔楼,880.0,单价60690元/平米,,0.0,0.0
15764,15765,厦门未来海湾水云湾,未来海岸北师大,4室1厅,130.31平米,南,精装,中楼层(共33层),2014,塔楼,468.0,单价35915元/平米,,0.0,0.0
15765,15766,厦门南湖公寓,滨东,3室2厅,143.57平米,南 北,简装,中楼层(共9层),2001,板楼,1095.0,单价76270元/平米,近1号线文灶站,0.0,0.0
15766,15767,厦门裕盛园,禾祥东路,3室2厅,138.73平米,东南,精装,高楼层(共17层),2004,板楼,960.0,单价69200元/平米,近1号线文灶站,0.0,0.0
15767,15768,厦门未来海湾水云湾,未来海岸北师大,5室2厅,146.97平米,南,精装,高楼层(共32层),2014,塔楼,450.0,单价30619元/平米,,0.0,0.0
15768,15769,厦门金桥园,七星路,4室2厅,137.49平米,南 北,精装,低楼层(共8层),2004,暂无数据,825.0,单价60005元/平米,近2号线体育中心站,0.0,0.0
15769,15770,厦门繁荣广场,禾祥西路,3室2厅,133.68平米,东 西,精装,中楼层(共13层),1999,板塔结合,700.0,单价52364元/平米,近1号线文灶站,0.0,0.0
15772,15773,厦门瑞景公园,瑞景,4室2厅,137.31平米,南 北,精装,高楼层(共22层),2009,板楼,1298.0,单价94531元/平米,,0.0,0.0
15773,15774,厦门禹洲中央海岸二期,杏林桥头,4室2厅,132.05平米,南 北,毛坯,低楼层(共40层),2016,板楼,420.0,单价31807元/平米,近1号线园博苑站,0.0,0.0
15774,15775,厦门金博水岸,杏南,3室2厅,142.17平米,西南,精装,中楼层(共33层),2009,塔楼,405.0,单价28488元/平米,,0.0,0.0
15775,15776,厦门都市恬园,海沧生活区,4室2厅,143.17平米,南,精装,高楼层(共6层),2002,板楼,410.0,单价28638元/平米,近2号线海沧行政中心站,0.0,0.0
15776,15777,厦门米兰春天,七星路,3室2厅,133.48平米,西北 东北,精装,低楼层(共28层),2007,塔楼,768.0,单价57537元/平米,近2号线体育中心站,0.0,0.0
15777,15778,厦门世茂璀璨天城,集美新城,4室2厅,147.25平米,南,精装,33层,2018,板楼,665.0,单价45162元/平米,,0.0,0.0
15778,15779,厦门鑫塔水尚,观音山,5室2厅,143.23平米,南 北,精装,低楼层(共24层),2014,塔楼,1150.0,单价80291元/平米,,0.0,0.0
15779,15780,厦门繁荣广场,禾祥西路,3室2厅,137.93平米,东 西,简装,中楼层(共13层),1999,板塔结合,730.0,单价52926元/平米,近1号线文灶站,0.0,0.0
15781,15782,厦门五龙大厦,禾祥西路,4室2厅,141.16平米,西南,精装,中楼层(共17层),2004,板楼,780.0,单价55257元/平米,近1号线文灶站,0.0,0.0
15782,15783,厦门世纪海湾二期,市政府,4室2厅,135平米,西,精装,低楼层(共33层),2007,塔楼,780.0,单价57778元/平米,近2号线建业路站,0.0,0.0
15783,15784,厦门佳韵园二期,公园小学及周边,3室2厅,133平米,南 北,精装,高楼层(共13层),2005,板楼,1050.0,单价78948元/平米,,0.0,0.0
15784,15785,厦门岳阳西里,岳阳社区,3室2厅,134平米,南 北,简装,低楼层(共7层),1996,板楼,550.0,单价41045元/平米,,0.0,0.0
15785,15786,厦门繁荣广场,禾祥西路,4室2厅,140.66平米,东 西,精装,高楼层(共13层),1999,板塔结合,760.0,单价54031元/平米,近1号线文灶站,0.0,0.0
15786,15787,厦门东卉花园,市政府,3室2厅,141.89平米,南 北,精装,低楼层(共9层),1999,板楼,950.0,单价66954元/平米,近2号线建业路站,0.0,0.0
15787,15788,厦门五龙大厦,禾祥西路,3室2厅,136平米,南,精装,高楼层(共17层),2004,板楼,850.0,单价62500元/平米,近1号线文灶站,0.0,0.0
15788,15789,厦门鑫塔水尚,观音山,6室2厅,136.67平米,南,精装,低楼层(共24层),2014,塔楼,950.0,单价69511元/平米,近2号线东宅站,0.0,0.0
15789,15790,厦门太湖新城,禾祥西路,3室2厅,135.06平米,东南,精装,中楼层(共9层),1999,板楼,750.0,单价55531元/平米,,0.0,0.0
15790,15791,厦门福津大街（风屿路302-320）,槟榔,3室2厅,144平米,南 北,精装,高楼层(共9层),1998,板楼,620.0,单价43056元/平米,近1号线湖滨东路站,0.0,0.0
15792,15793,厦门仙岳海景大厦,岳阳社区,3室2厅,139.65平米,东南,精装,中楼层(共27层),2006,塔楼,620.0,单价44397元/平米,,0.0,0.0
15793,15794,厦门泉水湾二期,集美其它,4室2厅,131.72平米,南,简装,高楼层(共24层),2010,板塔结合,495.0,单价37580元/平米,,0.0,0.0
15794,15795,厦门金山花园,金山,3室2厅,136.09平米,南 北,精装,中楼层(共5层),2003,板塔结合,540.0,单价39680元/平米,,0.0,0.0
15795,15796,厦门国际邮轮城二期,邮轮城,3室2厅,136平米,东南,简装,低楼层(共30层),2011,板楼,969.0,单价71250元/平米,近2号线邮轮中心站,0.0,0.0
15796,15797,厦门江山帝景,会展中心,3室2厅,134.96平米,东南,精装,低楼层(共31层),2007,板楼,720.0,单价53350元/平米,,0.0,0.0
15797,15798,厦门宝嘉誉园,新店,4室3厅,144.92平米,南,毛坯,低楼层(共7层),2015,板楼,530.0,单价36572元/平米,,0.0,0.0
